구,법정동,계약일,거래금액(만원),건물용도,지번(마스킹),대지면적㎡,준공년도,후보수,"후보필지(지번,대지㎡,준공,건물명)"
서울 강북구,수유동,2025-01-18,100000,제1종근린생활,1**,108.4,1970,0,
서울 강남구,미아동,2025-01-10,480000,제2종근린생활,3**,505.5,1982,0,
서울 도봉구,미아동,2025-01-09,124000,제1종근린생활,1**,143.1,2016,0,
강북구,수유동,2025-02-13,22600,제2종근린생활,*,48.85,1992,0,
강북구,번동,2025-02-06,295000,제2종근린생활,4**,264.2,1990,0,
서울 강북구,미아동,2025-03-18,62000,제2종근린생활,6**,106,1983,0,
서울 강남구,수유동,2025-03-19,410000,제2종근린생활,9*,241,1968,1,"95-2(241㎡,1968,제2종근린생활시설)"
서울 강북구,번동,2025-03-28,240000,제1종근린생활,1**,323,2005,1,"118-16(323㎡,2005,번동상가)"
서울 강북구,수유동,2025-04-26,290000,제2종근린생활,1**,206.6,1982,1,"189-33(206.6㎡,1982,제1종근린생활시설)"
서울 강남구,미아동,2025-04-02,101000,제2종근린생활,1***,140,2003,2,"103-127(142㎡,2003,공동주택); 126-41(141.1㎡,2003,단독주택)"
"서울 강북구, 서울 도봉구",수유동,2025-04-08,267000,제2종근린생활,4**,342.5,2011,0,
서울 강북구,미아동,2025-04-21,570000,제1종근린생활,5*,418,1989,0,
"서울 강북구, 서울 도봉구",수유동,2025-04-08,330000,제2종근린생활,4**,342.5,2001,0,
서울 강북구,수유동,2025-04-03,270000,제1종근린생활,5*,173.6,1967,0,
서울 강북구,미아동,2025-05-23,135000,제1종근린생활,1**,152.7,1974,0,
서울 강북구,미아동,2025-05-23,1396421,제1종근린생활,1**,1102.8,2000,0,
서울 강북구,미아동,2025-05-23,653579,제2종근린생활,1**,1102.8,2000,0,
서울 강북구,미아동,2025-05-15,138000,제1종근린생활,6**,172,1994,1,"674-9(169㎡,1994,제1종근린생활시설)"
서울 강북구,미아동,2025-06-13,421000,제1종근린생활,7**,405,1968,0,
강북구,미아동,2025-06-30,540000,제1종근린생활,4**,277,1980,0,
서울 강북구,미아동,2025-06-17,148000,제2종근린생활,6**,129,1976,0,
서울 강남구,미아동,2025-06-05,223000,숙박,1**,142.9,1987,0,
서울 강북구,수유동,2025-06-02,128000,제2종근린생활,1**,158.5,1991,2,"1-46(157.19㎡,1991,단독주택); 186-9(156.72㎡,1991,제2종근린생활시설)"
서울 강남구,수유동,2025-07-15,240000,제2종근린생활,2**,135.9,1972,0,
경기 남양주시,미아동,2025-07-22,97000,제2종근린생활,5*,145,1970,1,"54-243(145㎡,1970,미아동 54-243)"
서울 강남구,미아동,2025-07-16,470000,제2종근린생활,2**,247.9,2001,1,"207-17(247.9㎡,2001,제2종근린생활시설)"
서울 강북구,미아동,2025-08-26,118000,제2종근린생활,7*,139,1974,1,"70-10(139㎡,1974,제2종근린생활시설)"
강북구,미아동,2025-08-08,92000,제2종근린생활,3**,134.2,1974,1,"301-59(134.9㎡,1974,단독주택)"
서울 강북구,수유동,2025-08-29,120000,제1종근린생활,4**,162,1986,0,
서울 강북구,수유동,2025-08-29,3650000,제1종근린생활,2**,845.6,2012,1,"230-10(845.6㎡,2012,용신빌딩)"
서울 강남구,미아동,2025-08-06,140000,숙박,1**,107.4,1976,0,
서울 강북구,미아동,2025-09-16,430000,제2종근린생활,7**,383,1985,0,
서울 강남구,번동,2025-09-19,230000,숙박,4**,159.7,1988,2,"446-27(161.3㎡,1988,숙박시설); 446-28(159.7㎡,1988,숙박시설)"
서울 강북구,미아동,2025-10-02,88000,제1종근린생활,2**,93.2,1969,0,
강북구,수유동,2025-11-26,205000,제1종근린생활,*,291.2,1999,3,"7-11(291.2㎡,1999,제1종근린생활시설); 706-4(291.9㎡,,단독주택); 711-2(296㎡,1999,공동주택)"
서울 서초구,번동,2025-11-07,390000,제1종근린생활,4**,176.4,2021,2,"416-19(176.4㎡,2021,제1종근린생활시설); 469-64(174.15㎡,2021,영재하우스)"
강북구,수유동,2025-12-08,200000,제1종근린생활,2**,264,1985,0,
서울 마포구,번동,2025-12-11,355000,숙박,4**,158.7,1997,3,"443-102(158.82㎡,1997,단독주택); 444-73(156.4㎡,1997,단독주택); 446-58(158.7㎡,1997,숙박시설)"
서울 강북구,미아동,2025-12-11,64900,제2종근린생활,1***,43,1971,0,
서울 강북구,수유동,2025-12-03,110000,제2종근린생활,*,85.6,1968,0,
"서울 강북구, 서울 강서구",수유동,2026-01-30,255000,제2종근린생활,2**,310,1992,1,"240-21(310㎡,1992,제2종근린생활시설)"
서울 강북구,수유동,2026-01-27,97000,제1종근린생활,2**,142,1983,0,
서울 강북구,수유동,2026-01-12,125000,제2종근린생활,3**,208,2004,0,
서울 강남구,수유동,2026-01-27,170000,제1종근린생활,2**,137.2,2023,1,"222-58(137.2㎡,2023,림빌딩)"
강북구,미아동,2026-01-19,202831,기타,1***,186,2002,2,"1261-322(186㎡,2002,미아5동경로당); 135-32(186㎡,2002,삼성하이빌)"
서울 강남구,수유동,2026-02-26,212000,제1종근린생활,4*,153.7,1987,0,
서울 강남구,수유동,2026-02-26,202000,숙박,4*,146.4,1989,2,"45-78(144.58㎡,1989,숙박시설); 482-73(146㎡,1989,제1종근린생활시설)"
서울 강북구,수유동,2026-02-28,367000,제2종근린생활,1**,125.6,2022,1,"190-58(125.6㎡,2022,초이스빌딩)"
강북구,수유동,2026-02-25,2100000,교육연구,5**,5477,1982,0,
서울 강남구,수유동,2026-03-26,280000,제2종근린생활,1**,182.1,2002,3,"172-51(182㎡,2002,공동주택); 172-60(182㎡,2002,성신쉐르빌); 181-50(184.5㎡,2002,공동주택)"
서울 서초구,수유동,2026-03-21,218000,제1종근린생활,5*,431.7,1970,0,
서울 강남구,미아동,2026-04-09,187000,제1종근린생활,1**,150.1,1969,1,"130-2(152.4㎡,1969,단독주택)"
서울 강북구,미아동,2026-04-15,964500,제1종근린생활,1**,699.2,1997,1,"189-40(699.2㎡,1997,제1종근린생활시설)"
강북구,미아동,2026-04-22,901830,업무,3**,543.1,1985,0,
서울 강남구,미아동,2026-05-22,75000,제1종근린생활,2**,101.2,1969,0,
서울 관악구,수유동,2026-05-26,93500,제2종근린생활,4**,261,2005,1,"468-239(261㎡,2005,영성교회)"
서울 관악구,수유동,2026-05-26,82500,기타,4**,231,1978,0,
서울 강남구,미아동,2026-05-28,183000,제2종근린생활,1**,198.7,1974,0,
강북구,수유동,2026-05-12,430000,기타,1**,290.9,1989,0,
강북구,미아동,2026-06-09,1020000,제2종근린생활,1**,738.9,2002,1,"121-24(738.9㎡,2002,비전빌딩)"
서울 강남구,수유동,2026-06-28,230000,숙박,1**,130.2,1991,3,"1-172(128.9㎡,1991,단독주택); 176-22(130.21㎡,1991,단독주택); 189-37(129.3㎡,1991,제2종근린생활시설)"
서울 강북구,수유동,2026-06-24,200000,제2종근린생활,3**,258,1986,0,
서울 중구,녹번동,2025-01-23,266000,제1종근린생활,5*,195,2022,0,
"서울 동작구, 서울 중구",대조동,2025-01-13,153000,제2종근린생활,1**,166.3,,26,"14-132(166㎡,1979,제2종근린생활시설); 15-174(164㎡,2012,M&A); 15-20(165㎡,1961,제2종근린생활시설); 15-62(166㎡,2009,제2종근린생활시설); 15-88(166㎡,2013,워너빌); 15-89(169㎡,2013,포도하우스); 171-65(168.9㎡,1986,공동주택); 172-18(166.34㎡,2020,반석주택); 172-6(165.74㎡,1994,공동주택); 186-45(165.6㎡,2013,H빌딩); 188-26(166㎡,1993,제1종근린생활시설); 188-29(164.3㎡,2009,공동주택); 188-30(164.3㎡,1992,단독주택); 192-1(163.6㎡,1996,단독주택); 192-6(163.6㎡,1966,단독주택); 193-10(165㎡,2010,단독주택); 193-15(165.7㎡,2001,단독주택); 193-5(166.9㎡,2016,대영아트빌); 193-7(166.9㎡,2017,제2종근린생활시설); 193-9(165㎡,2010,제2종근린생활시설); 197-23(165.2㎡,1986,공동주택); 197-24(165.3㎡,1986,공동주택); 197-25(165.3㎡,1986,공동주택); 197-26(165.3㎡,1986,공동주택); 197-4(165㎡,2012,호림타워1); 198-24(164.3㎡,2002,공동주택)"
서울 은평구,갈현동,2025-01-10,86070,제2종근린생활,2**,165,1984,0,
서울 은평구,구산동,2025-02-28,130000,제2종근린생활,*,163.6,1995,1,"9-30(163.6㎡,1995,제2종근린생활시설)"
서울 은평구,응암동,2025-03-08,240000,제1종근린생활,5**,275.1,1993,2,"578-90(275㎡,1993,제2종근린생활시설); 595-53(275.1㎡,1993,단독주택)"
서울 강남구,갈현동,2025-04-26,380000,제1종근린생활,3**,119,1974,0,
서울 서초구,응암동,2025-04-14,380000,제2종근린생활,7*,335,1980,0,
서울 은평구,증산동,2025-04-27,50000,제1종근린생활,1**,88.9,1983,0,
서울 은평구,녹번동,2025-04-02,207500,제2종근린생활,7*,165,2004,1,"73-17(165㎡,2004,이원)"
서울 은평구,갈현동,2025-04-10,268000,제2종근린생활,4**,347.8,1970,0,
은평구,불광동,2025-04-01,10000,제2종근린생활,9*,28.69,1989,0,
은평구,불광동,2025-05-30,53000,제2종근린생활,4**,116,1973,1,"480-7(116㎡,1973,제2종근린생활시설)"
서울 은평구,녹번동,2025-05-14,1960000,제2종근린생활,1**,1384,2007,0,
은평구,응암동,2025-05-26,9400,제1종근린생활,3**,23.12,1991,0,
서울 은평구,불광동,2025-05-14,171000,제1종근린생활,2**,129,1986,0,
은평구,불광동,2025-05-07,140000,제2종근린생활,3**,162,1991,1,"310-177(162㎡,1991,제2종근린생활시설)"
은평구,불광동,2025-05-07,30984,제1종근린생활,3**,14,,0,
은평구,불광동,2025-05-07,33197,제1종근린생활,3**,15,,0,
은평구,불광동,2025-05-07,35410,제1종근린생활,3**,16,,0,
은평구,불광동,2025-05-07,35410,제1종근린생활,3**,16,,0,
은평구,불광동,2025-06-27,98000,제2종근린생활,3**,102,2010,0,
서울 은평구,불광동,2025-06-21,176000,제1종근린생활,2**,185,1980,1,"230-19(185㎡,1980,공동주택)"
서울 종로구,대조동,2025-07-23,460000,숙박,1*,208,2013,1,"15-56(208㎡,2013,라비다)"
서울 강남구,신사동,2025-07-18,605000,제1종근린생활,2*,334.9,2015,1,"200-128(332㎡,2015,첼라넥스빌)"
서울 은평구,녹번동,2025-08-07,670000,제2종근린생활,1**,635.6,1995,1,"154-41(635.6㎡,1995,노유자시설)"
서울 은평구,응암동,2025-08-21,76000,제1종근린생활,5**,120,1964,0,
서울 은평구,응암동,2025-08-30,400000,제1종근린생활,8*,375.5,1976,0,
"서울 송파구, 서울 은평구",응암동,2025-09-25,490000,업무,9*,579.2,1980,0,
서울 도봉구,역촌동,2025-09-11,155000,제2종근린생활,7*,113.4,2022,1,"70-40(113.4㎡,2022,제2종근린생활시설)"
서울 은평구,녹번동,2025-09-03,210000,제2종근린생활,1**,166.6,1971,0,
서울 강남구,역촌동,2025-10-24,223000,제2종근린생활,3*,184.1,1993,1,"36-1(183.8㎡,1993,단독주택)"
서울 강남구,응암동,2025-10-19,144500,기타,4**,235,2014,0,
은평구,불광동,2025-10-10,37500,제1종근린생활,2**,31,1965,0,
서울 은평구,불광동,2025-11-11,356000,제2종근린생활,2**,225,1979,0,
은평구,응암동,2025-11-27,235000,기타,5**,266.02,1970,0,
서울 은평구,불광동,2025-11-21,38126,제2종근린생활,9*,57.37,1989,0,
서울 은평구,불광동,2025-11-21,181874,제2종근린생활,9*,273.63,1989,0,
서울 동대문구,진관동,2025-12-26,163000,기타,1**,338.4,2010,1,"124(338.2㎡,2010,서울주사랑교회)"
은평구,응암동,2025-12-12,1888900,제1종근린생활,6**,1157.4,1990,0,
은평구,불광동,2025-12-12,1294218,제2종근린생활,3**,682,1991,0,
서울 은평구,녹번동,2025-12-05,600000,제2종근린생활,1**,504.1,2003,1,"197(504.1㎡,2003,이화빌딩)"
"서울 강남구, 서울 서대문구",증산동,2026-01-26,170000,제1종근린생활,1**,189.9,,13,"157-5(187.8㎡,1993,제1종근린생활시설); 171-12(189.9㎡,2001,공동주택); 172-14(188.1㎡,1993,공동주택); 175-22(187.6㎡,1994,제1종근린생활시설); 176-3(190.7㎡,1993,단독주택); 176-4(190.7㎡,1993,단독주택); 176-5(192.4㎡,2004,공동주택); 176-6(189.8㎡,1978,제1종근린생활시설); 178-14(191.4㎡,1982,제2종근린생활시설); 186-23(191.1㎡,2002,융덕하트빌); 191-26(187.4㎡,1986,단독주택); 192-32(188.4㎡,1997,단독주택); 192-42(188.65㎡,1994,단독주택)"
서울 은평구,신사동,2026-01-05,161500,제2종근린생활,3*,192.7,1984,1,"337-2(194.7㎡,1984,산수빌딩)"
은평구,녹번동,2026-02-27,185000,기타,1**,208,2012,1,"141-34(208㎡,2012,도담 어린이집)"
서울 은평구,역촌동,2026-02-14,83000,기타,8*,152.1,1993,0,
"서울 강북구, 서울 은평구, 서울 중랑구",갈현동,2026-02-10,800400,제1종근린생활,4**,912.1,1986,0,
은평구,대조동,2026-02-10,105328,기타,1*,34.11,,0,
서울 은평구,녹번동,2026-02-13,435000,제1종근린생활,8*,516.4,1981,0,
서울 은평구,갈현동,2026-02-11,255000,제1종근린생활,4**,252.6,1990,0,
은평구,응암동,2026-03-18,72000,제2종근린생활,5**,125.6,1979,1,"597-24(125.6㎡,1979,제2종근린생활시설)"
은평구,진관동,2026-03-20,200000,제1종근린생활,3**,330,2016,1,"327-23(332㎡,2016,제2종근린생활시설)"
서울 중구,불광동,2026-04-20,418416,제2종근린생활,2**,182,1979,0,
서울 은평구,갈현동,2026-04-27,279500,제2종근린생활,4**,210.9,1983,1,"452-29(210.9㎡,1983,제2종근린생활시설)"
서울 강남구,증산동,2026-04-15,600000,제2종근린생활,1**,326.3,2021,1,"179-1(326.3㎡,2021,Gold Square)"
"서울 강서구, 서울 은평구",응암동,2026-04-27,387000,제1종근린생활,7*,363,1990,0,
서울 은평구,역촌동,2026-04-29,360100,제2종근린생활,4*,580.8,1992,1,"45-1(580.8㎡,1992,역촌동근린생활시설미다가구주택)"
서울 강남구,역촌동,2026-04-22,290000,제2종근린생활,8*,283.7,1984,0,
"서울 강남구, 서울 은평구",녹번동,2026-04-03,597000,제2종근린생활,1**,409,2002,1,"177-3(409㎡,2002,제2종근린생활시설)"
서울 은평구,녹번동,2026-05-28,181500,기타,*,263,2009,3,"1-15(263㎡,2009,노유자시설); 118-22(268㎡,,제2종근린생활시설); 94-52(268㎡,2009,해마루빌)"
서울 은평구,녹번동,2026-05-08,420000,제1종근린생활,1**,331,1978,0,
강동구,천호동,2025-01-15,600000,숙박,4**,205,2002,1,"467-38(202㎡,2002,공동주택)"
강동구,성내동,2025-01-15,1090000,제2종근린생활,4**,713.4,1987,1,"427-19(713.4㎡,1987,혜윰빌딩)"
서울 서초구,암사동,2025-01-15,190000,제2종근린생활,4**,214.5,1990,3,"458-5(217.86㎡,1990,단독주택); 472-6(211.4㎡,1990,단독주택); 496-19(218㎡,1990,공동주택)"
서울 강남구,둔촌동,2025-02-27,400000,제2종근린생활,4**,320.6,1993,1,"452-4(320.6㎡,1993,은하수빌딩)"
"경기 성남시 수정구, 서울 송파구",성내동,2025-02-07,2980000,제2종근린생활,5**,1371.1,,2,"551(1370.9㎡,1988,업무시설); 551-1(1371.1㎡,1984,조국현타워)"
서울 강동구,성내동,2025-02-12,105000,제1종근린생활,1**,116,1984,0,
서울 강남구,천호동,2025-02-17,390000,제2종근린생활,1**,208,1993,1,"121-3(212㎡,1993,단독주택)"
"서울 강동구, 서울 관악구",성내동,2025-02-06,280000,제2종근린생활,5**,204.9,2004,4,"522-1(201.4㎡,2004,성내빌라); 534-23(204.9㎡,2004,제2종근린생활시설); 544-14(208㎡,2004,공동주택); 562-15(201.5㎡,2004,하니 빌)"
서울 강동구,성내동,2025-03-04,580000,제1종근린생활,4**,300.7,,23,"40-11(299㎡,2017,자동차관련시설); 413-9(300.7㎡,1983,제2종근린생활시설); 416-14(306.5㎡,1980,제2종근린생활시설); 421-21(296㎡,2016,미래프라임); 430-10(300.7㎡,1992,제2종근린생활시설); 430-17(300.6㎡,1996,단독주택); 431-20(301.9㎡,2004,제2종근린생활시설); 434-45(305.9㎡,2018,한강그린빌); 435-14(303.5㎡,2023,빌라엠); 438-26(297.5㎡,2003,제2종근린생활시설); 439-23(306.1㎡,1980,제1종근린생활시설); 447-12(304.4㎡,1996,제2종근린생활시설); 447-13(304.1㎡,2023,공동주택); 447-14(304㎡,2023,PARK W); 456-2(304.2㎡,1984,제2종근린생활시설); 46-27(298㎡,2005,제2종근린생활시설); 462-4(300.5㎡,2001,공동주택); 463-3(305.8㎡,1995,공동주택); 465-14(296.9㎡,2001,공동주택); 466-2(304.2㎡,2002,공동주택); 468-17(301.4㎡,2002,제2종근린생활시설); 469-11(301.4㎡,1993,일신빌라); 469-5(301.5㎡,1993,일신빌라)"
서울 강동구,암사동,2025-03-05,151500,제2종근린생활,2**,330,,35,"245-2(330㎡,2019,제2종근린생활시설); 248(330㎡,2018,제2종근린생활시설); 250-1(330㎡,2024,암사동 250-1); 261-1(330㎡,2019,포림재); 264-28(334㎡,1996,단독주택); 264-39(330㎡,1995,단독주택); 264-59(330㎡,2005,단독주택); 264-9(331㎡,2019,단독주택); 264-91(333㎡,1999,단독주택); 265-7(332㎡,2005,단독주택); 266-19(330㎡,1998,단독주택); 266-30(336㎡,2014,단독주택); 266-34(331㎡,2006,단독주택); 267-1(331㎡,2012,단독주택); 267-2(335㎡,1999,단독주택); 268-10(331㎡,2000,단독주택); 268-9(331㎡,1980,단독주택); 269-3(335㎡,2003,단독주택); 270-2(329.2㎡,1996,단독주택); 271-2(328㎡,1996,단독주택); 271-4(331㎡,1996,단독주택); 273(330㎡,2018,단독주택); 274-11(331㎡,2015,단독주택); 275-25(332㎡,2004,단독주택); 276-5(328㎡,1995,단독주택); 280-16(330㎡,2005,썬랜드); 280-18(330㎡,2006,단독주택); 280-27(330㎡,2009,단독주택); 280-28(328㎡,2008,단독주택); 280-30(330㎡,2008,단독주택); 280-31(330㎡,2011,단독주택); 293-2(331㎡,1980,단독주택); 296-1(331㎡,1997,단독주택); 299-3(330㎡,1998,단독주택); 299-4(329㎡,2011,단독주택)"
서울 강동구,천호동,2025-03-07,145000,제2종근린생활,4**,75,1969,1,"427-47(75㎡,1969,제2종근린생활시설)"
강동구,천호동,2025-03-24,34000,제2종근린생활,2**,20,2024,0,
서울 강동구,암사동,2025-03-11,213000,제1종근린생활,4**,255.9,1996,1,"477-29(255.9㎡,1996,단독주택)"
서울 강동구,암사동,2025-03-11,19500,제1종근린생활,4**,33.8,1974,0,
서울 강동구,천호동,2025-03-05,15300,업무,2**,11.84,1992,0,
서울 강동구,천호동,2025-04-28,15300,업무,2**,11.84,1992,0,
서울 강동구,천호동,2025-04-18,15400,업무,2**,11.84,1992,0,
강동구,천호동,2025-04-27,7000,제2종근린생활,3**,9.75,1996,0,
서울 강동구,성내동,2025-05-07,1300000,제1종근린생활,3**,448.8,1993,1,"396-20(448.8㎡,1993,제1종근린생활시설)"
서울 강동구,천호동,2025-05-24,15000,업무,2**,11.84,1992,0,
서울 강동구,명일동,2025-05-10,280000,제2종근린생활,1**,228.5,1987,1,"197(226.5㎡,1987,단독주택)"
강동구,천호동,2025-06-30,1650000,숙박,4**,331,2019,1,"452-12(331㎡,2019,아리아호텔)"
서울 강남구,성내동,2025-06-26,1450000,업무,5**,412.6,2025,1,"552-6(412.6㎡,2025,대한기독교서회)"
서울 강동구,천호동,2025-06-19,770000,제1종근린생활,3*,356.6,1991,1,"30-5(356.6㎡,1991,제1종근린생활시설)"
강동구,천호동,2025-06-16,165700,제1종근린생활,3**,265,,9,"303-1(260.7㎡,2005,미건 하이빌); 311-15(259.9㎡,2012,나래주택); 317-21(266㎡,1993,공동주택); 336(262.6㎡,2004,현영쉬크빌); 337-45(261.2㎡,2017,공동주택); 337-61(268.9㎡,2019,뷰클래식하우스); 36-8(267.4㎡,2020,현우하우스); 364-9(266.1㎡,1993,제2종근린생활시설); 391-7(263.83㎡,2019,천호파크빌Ⅲ)"
서울 강동구,천호동,2025-06-03,16500,업무,2**,11.84,1992,0,
서울 강남구,성내동,2025-07-31,300000,제2종근린생활,5**,191,2005,2,"501-2(192.9㎡,2005,해동빌라); 537-15(191㎡,2005,랠리빌딩)"
서울 강동구,성내동,2025-07-31,265000,기타,5**,229.7,1983,2,"563-5(229.1㎡,1983,제2종근린생활시설); 564-8(229.3㎡,1983,제1종근린생활시설)"
강동구,천호동,2025-07-17,43699,제2종근린생활,2**,3.92,1980,0,
강동구,성내동,2025-07-31,8618589,제1종근린생활,4*,1997,1992,1,"48-1(1970.97㎡,1992,제2종근린생활시설)"
서울 서초구,상일동,2025-07-01,400000,제1종근린생활,2**,351.4,1990,0,
서울 강남구,천호동,2025-08-29,44000,제2종근린생활,2**,28,,1,"201-19(28㎡,2018,제2종근린생활시설)"
"서울 강남구, 서울 서초구",명일동,2025-08-26,690000,제2종근린생활,3**,265.4,1998,2,"312-84(261㎡,1998,제2종근린생활시설); 345-5(265.4㎡,1998,인터하우스)"
강동구,길동,2025-08-11,80000,제1종근린생활,4**,50.5,1982,0,
서울 강동구,명일동,2025-09-10,305000,제1종근린생활,9*,216.9,1987,2,"90(216.1㎡,1987,제2종근린생활시설); 96(217.8㎡,1987,단독주택)"
서울 강동구,천호동,2025-09-26,15000,업무,2**,11.84,1992,0,
서울 강동구,길동,2025-09-06,310000,제1종근린생활,3**,283.6,1988,0,
서울 강동구,성내동,2025-09-08,410000,제1종근린생활,4**,304.2,1984,1,"456-2(304.2㎡,1984,제2종근린생활시설)"
강동구,명일동,2025-10-22,1921153,업무,4*,721.25,1995,0,
강동구,천호동,2025-10-16,1170000,제2종근린생활,1**,344,1987,1,"157-3(344㎡,1987,제2종근린생활시설)"
강동구,명일동,2025-10-15,58000,제2종근린생활,8*,56.45,1988,0,
서울 강동구,암사동,2025-11-22,105000,제1종근린생활,4**,123.8,1990,4,"457-14(123.8㎡,1990,단독주택); 483-14(124.1㎡,1990,단독주택); 490-43(123.7㎡,1990,단독주택); 490-55(121.4㎡,1990,단독주택)"
서울 강동구,성내동,2025-11-21,300000,제1종근린생활,5**,242.3,1988,1,"557-2(242.3㎡,1988,제1종근린생활시설)"
강동구,둔촌동,2025-11-24,750000,제2종근린생활,7*,418.5,2019,0,
서울 강동구,길동,2025-11-06,1623500,제1종근린생활,4**,632.8,1985,1,"414-3(632.8㎡,1985,제1종근린생활시설)"
서울 강남구,명일동,2025-11-03,405000,제2종근린생활,3**,374.2,1990,1,"349-1(374.2㎡,1990,제2종근린생활시설)"
서울 강남구,고덕동,2025-11-25,260000,제2종근린생활,6**,239,1988,2,"643-2(242.9㎡,1988,제2종근린생활시설); 643-3(239㎡,1988,고덕동 643-3  빌딩)"
서울 강동구,성내동,2025-11-07,100000,제2종근린생활,3**,93,1975,0,
강동구,성내동,2025-12-01,280000,제1종근린생활,3**,215.9,1990,0,
서울 강남구,천호동,2025-12-24,260000,제2종근린생활,4*,359.8,1975,0,
서울 강남구,천호동,2025-12-05,199000,제2종근린생활,2**,289.1,1980,0,
서울 강동구,길동,2025-12-05,140000,제1종근린생활,3**,91.6,1983,0,
서울 강동구,길동,2025-12-05,590000,제1종근린생활,3**,306.2,1987,0,
서울 강동구,길동,2025-12-05,570000,제2종근린생활,3**,414,,17,"327-9(418.4㎡,1991,공동주택); 336-11(414㎡,1984,제2종근린생활시설); 337-5(418.4㎡,1991,공동주택); 351-1(415.2㎡,1989,제1종근린생활시설); 351-7(408.8㎡,2017,월드팰리스); 359-20(414.72㎡,1995,공동주택); 371-22(405.8㎡,2002,공동주택); 373-7(421.4㎡,2000,신암아파트); 376-9(409.1㎡,2022,라테라스); 378-5(408.5㎡,2010,증산빌딩); 391-3(415.2㎡,1998,제2종근린생활시설); 391-4(407.5㎡,1989,제1종근린생활시설); 393-8(416.5㎡,2016,미래프라임); 394-14(414.85㎡,1981,단독주택); 395-21(411.07㎡,2015,예건네스빌); 396-2(407.2㎡,1992,제2종근린생활시설); 398-10(421.6㎡,2005,단독주택)"
강동구,성내동,2025-12-10,24000,제1종근린생활,5*,13.2,1961,0,
강동구,성내동,2025-12-10,12000,제1종근린생활,5*,6.6,1961,0,
서울 강동구,길동,2026-01-31,675800,제1종근린생활,9*,491.1,1986,0,
서울 강동구,천호동,2026-01-29,17100,업무,2**,11.84,1992,0,
강동구,천호동,2026-01-22,15000,제2종근린생활,2**,11.84,1992,0,
서울 강남구,고덕동,2026-01-27,258000,제2종근린생활,1**,218.1,1986,0,
강동구,천호동,2026-02-12,2156678,제1종근린생활,3**,1350,1983,0,
서울 강동구,둔촌동,2026-02-24,1500000,제1종근린생활,6**,897,1991,1,"600(897㎡,1991,제2종근린생활시설)"
서울 강동구,천호동,2026-02-24,34700,업무,2**,23.69,1992,0,
서울 강동구,천호동,2026-02-07,155000,제1종근린생활,3**,194.9,1992,3,"309(196.2㎡,1992,제2종근린생활시설); 361-36(198.3㎡,1992,단독주택); 361-37(194.9㎡,1992,제1종근린생활시설)"
강동구,명일동,2026-03-31,160000,제1종근린생활,4*,74.57,2018,0,
서울 강남구,둔촌동,2026-03-24,1350000,제2종근린생활,1**,1347,2018,1,"100-7(1347㎡,2018,세아빌딩)"
서울 강동구,천호동,2026-03-26,15000,업무,2**,11.84,1992,0,
강동구,암사동,2026-04-28,550000,제1종근린생활,5**,368.3,1991,1,"502-22(368.3㎡,1991,이에스타워)"
"서울 강남구, 서울 서초구",길동,2026-04-24,2000000,제1종근린생활,4**,942.6,1991,1,"411-1(942.6㎡,1991,제1종근린생활시설)"
서울 서초구,암사동,2026-04-27,1370000,제1종근린생활,4**,845.9,2024,1,"447-12(845.9㎡,2024,남영빌딩)"
서울 강남구,성내동,2026-04-17,400000,제1종근린생활,5**,186.5,2002,5,"522-13(184.7㎡,2002,성내빌라); 522-4(187.3㎡,2002,공동주택); 534-7(186.5㎡,2002,써니빌딩); 536(185.2㎡,2002,단독주택); 537-5(185.9㎡,2002,동심빌라)"
강동구,성내동,2026-04-22,5104010,업무,1**,985,1997,1,"192-3(985㎡,1997,업무시설)"
서울 강남구,성내동,2026-04-07,220000,제1종근린생활,1**,126,2020,0,
서울 강동구,길동,2026-05-31,195000,기타,4**,215.4,1995,1,"401-2(215.4㎡,1995,노유자시설)"
서울 영등포구,성내동,2026-05-21,2200000,제2종근린생활,4**,861.15,1997,1,"453(846㎡,1997,진양빌리지)"
서울 강동구,길동,2026-05-21,840000,제2종근린생활,4**,732.2,1981,0,
서울 강동구,천호동,2026-05-29,400000,제1종근린생활,3**,306.1,1997,2,"317-2(306.1㎡,1997,현 빌딩); 322-22(308.07㎡,1997,공동주택)"
서울 강동구,천호동,2026-05-08,16000,업무,2**,11.84,,0,
서울 강동구,암사동,2026-05-20,470000,제2종근린생활,4**,363.7,1992,2,"421-12(360㎡,1992,공동주택); 463-3(363.7㎡,1992,제2종근린생활시설)"
"서울 강남구, 서울 강동구",암사동,2026-05-15,590000,제2종근린생활,4**,407.5,1992,1,"462-2(407.5㎡,1992,제2종근린생활시설)"
서울 강남구,천호동,2026-05-06,175000,제1종근린생활,2**,113.5,2005,1,"293-13(113.5㎡,2005,태연빌딩)"
서울 송파구,명일동,2026-06-04,1700000,제2종근린생활,3**,596,,4,"312-165(585.28㎡,2004,우성 아파트); 312-182(595㎡,1996,공동주택); 346-1(596㎡,1985,명일동근생); 346-2(605.8㎡,1985,첨성대음식점)"
강동구,암사동,2026-06-29,67750,제1종근린생활,5**,66.93,1988,0,
서울 강동구,천호동,2026-06-24,17000,업무,2**,11.84,1992,0,
강동구,천호동,2026-06-02,199900,제1종근린생활,1*,188,1985,0,
